duration,protocol_type,src_port,dst_port,packet_count,packet_size,bytes_per_sec,packets_per_sec,flow_bytes,num_conn,conn_duration,failed_conn,is_anomaly,attack_type
0.13,TCP,11346,8443,55,662.81,280419.62,423.08,36454.55,13,2.82,0,0,Normal
1.097,UDP,20215,3000,14,575.71,7347.26,12.76,8059.94,3,0.05,0,0,Normal
0.17,TCP,24388,3000,11,432.65,27995.0,64.71,4759.15,8,1.82,0,0,Normal
3.391,TCP,48026,443,46144,134.08,1824531.85,13607.79,6186987.52,778,0.24,415,1,DDoS
0.413,TCP,52058,53,20,1026.82,49724.94,48.43,20536.4,7,0.23,0,0,Normal
0.571,TCP,7827,8080,7861,72.1,992606.13,13767.08,566778.1,82,0.36,95,1,DoS
1.118,DNS,56760,53,33,307.25,9069.1,29.52,10139.25,5,2.6,1,0,Normal
0.379,UDP,34607,8443,58,617.87,94555.3,153.03,35836.46,2,0.28,0,0,Normal
0.794,TCP,3224,3000,30,965.37,36474.94,37.78,28961.1,10,7.91,0,0,Normal
0.085,UDP,55858,8443,19,682.73,152610.24,223.53,12971.87,7,0.68,0,0,Normal
0.847,TCP,15126,8080,28,650.63,21508.43,33.06,18217.64,6,7.01,0,0,Normal
3.402,TCP,6503,8443,13,425.19,1624.77,3.82,5527.47,9,4.1,0,0,Normal
1.589,TCP,52091,3000,28,478.2,8426.43,17.62,13389.6,5,0.06,0,0,Normal
0.754,HTTP,28783,8443,23,664.42,20267.45,30.5,15281.66,2,1.41,0,0,Normal
0.297,TCP,3362,25,54,752.48,136814.55,181.82,40633.92,4,0.88,0,0,Normal
1.203,ICMP,64846,53,30,281.09,7009.73,24.94,8432.7,12,4.44,0,0,Normal
0.794,TCP,30813,8080,3646,29.82,136931.64,4591.94,108723.72,473,0.03,367,1,Port Scan
1.978,TCP,46671,25,33,465.74,7770.18,16.68,15369.42,1,3.82,0,0,Normal
2.035,TCP,44897,443,28,380.9,5240.88,13.76,10665.2,10,0.9,1,0,Normal
2.669,UDP,15337,22,53,515.66,10239.78,19.86,27329.98,11,8.32,0,0,Normal
0.025,UDP,11500,22,51,538.77,549545.4,1020.0,27477.27,13,1.4,0,0,Normal
2.314,UDP,59383,8443,30,320.5,4155.14,12.96,9615.0,3,1.81,0,0,Normal
4.017,HTTP,31545,3000,49,577.95,7049.93,12.2,28319.55,15,2.13,0,0,Normal
4.722,TCP,60209,3306,4243,101.61,91302.67,898.56,431131.23,42,2.82,103,1,Brute Force
6.888,TCP,59560,23,3524,266.14,136161.06,511.61,937877.36,59,2.0,35,1,Brute Force
0.088,UDP,5012,22,21,542.5,129460.23,238.64,11392.5,4,3.21,0,0,Normal
0.878,TCP,50499,443,38,161.03,6969.41,43.28,6119.14,6,2.63,0,0,Normal
2.687,TCP,24632,80,53,576.92,11379.52,19.72,30576.76,9,2.6,0,0,Normal
0.951,TCP,41868,8080,47,401.23,19829.45,49.42,18857.81,10,5.37,0,0,Normal
1.796,UDP,7150,443,20922,59.15,689051.39,11649.22,1237536.3,201,0.25,186,1,DoS
0.561,UDP,41263,80,10,374.82,6681.28,17.83,3748.2,3,6.28,0,0,Normal
2.463,TCP,52047,8080,1277,1971.83,1022341.42,518.47,2518026.91,55,1.53,22,1,Web Attack
0.967,UDP,1700,3000,65,316.46,21271.87,67.22,20569.9,3,7.14,0,0,Normal
0.132,HTTP,23995,443,48,569.69,207160.0,363.64,27345.12,7,1.57,0,0,Normal
2.607,UDP,62489,8443,49,496.98,9341.01,18.8,24352.02,11,1.75,0,0,Normal
0.225,HTTP,1667,8080,24,906.79,96724.27,106.67,21762.96,7,1.86,0,0,Normal
3.311,HTTP,23272,80,1791,680.37,368028.59,540.92,1218542.67,56,0.6,16,1,Botnet
1.776,UDP,53014,80,5967,61.41,206325.15,3359.8,366433.47,112,0.38,71,1,DoS
3.642,UDP,2173,9001,6125,916.05,1540583.81,1681.77,5610806.25,60,1.26,30,1,Botnet
0.496,TCP,1389,53,54627,116.7,12852763.91,110135.08,6374970.9,548,0.72,326,1,DDoS
0.479,UDP,15841,3000,32,684.1,45701.88,66.81,21891.2,7,3.7,0,0,Normal
0.267,TCP,22016,53,41,40.0,6142.32,153.56,1640.0,8,1.01,0,0,Normal
2.488,UDP,13780,8080,20,450.22,3619.13,8.04,9004.4,9,1.25,0,0,Normal
0.944,HTTP,48226,443,16,303.84,5149.83,16.95,4861.44,8,0.6,0,0,Normal
1.913,UDP,63774,8443,63,383.74,12637.54,32.93,24175.62,2,1.0,0,0,Normal
0.212,HTTP,4401,25,83,502.27,196643.44,391.51,41688.41,7,2.56,0,0,Normal
0.515,TCP,49090,8080,1254,46.66,113614.83,2434.95,58511.64,193,0.11,330,1,Port Scan
0.608,TCP,45727,1433,1412,35.11,81538.36,2322.37,49575.32,478,0.01,348,1,Port Scan
1.235,TCP,16520,443,35434,113.98,3270256.94,28691.5,4038767.32,532,0.35,414,1,DDoS
1.018,HTTP,29265,53,21,644.34,13291.89,20.63,13531.14,15,1.26,0,0,Normal
3.244,UDP,56435,80,43227,111.9,1491091.65,13325.22,4837101.3,314,0.53,151,1,DDoS
0.555,TCP,64629,25,38,457.77,31342.81,68.47,17395.26,15,2.77,0,0,Normal
0.878,TCP,36233,8443,15,828.58,14155.69,17.08,12428.7,9,3.71,0,0,Normal
0.893,ICMP,46021,8080,5,463.39,2594.57,5.6,2316.95,15,0.33,0,0,Normal
1.425,HTTP,27506,8080,69,628.28,30421.98,48.42,43351.32,11,2.35,0,0,Normal
1.368,TCP,26438,443,29,539.13,11428.93,21.2,15634.77,12,0.73,0,0,Normal
2.68,UDP,12185,443,50324,156.32,2935316.3,18777.61,7866647.68,276,0.19,87,1,DDoS
0.328,TCP,3136,8443,52,345.58,54787.07,158.54,17970.16,13,0.36,1,0,Normal
0.705,TCP,37595,443,3930,51.2,285412.77,5574.47,201216.0,416,0.14,425,1,Port Scan
1.064,TCP,4092,123,56614,89.11,4741422.5,53208.65,5044873.54,685,0.66,243,1,DDoS
0.573,TCP,35840,25,112,561.5,109752.18,195.46,62888.0,7,1.67,0,0,Normal
0.501,HTTP,16774,25,18,889.4,31954.49,35.93,16009.2,2,0.42,1,0,Normal
1.158,TCP,59323,8080,30282,67.44,1763573.47,26150.26,2042218.08,382,0.47,186,1,DoS
1.333,UDP,9885,80,14455,60.93,660722.54,10843.96,880743.15,345,0.17,76,1,DoS
3.706,TCP,3836,8088,5401,1017.64,1483074.38,1457.37,5496273.64,111,1.09,32,1,Botnet
0.193,ICMP,65019,22,75,676.62,262935.23,388.6,50746.5,8,6.34,0,0,Normal
0.278,UDP,23637,22,29,507.21,52910.4,104.32,14709.09,12,6.25,0,0,Normal
0.166,TCP,18417,443,35,427.65,90167.17,210.84,14967.75,13,0.37,0,0,Normal
2.777,UDP,60021,443,16,567.47,3269.54,5.76,9079.52,8,2.43,0,0,Normal
1.01,TCP,1441,443,25986,120.81,3108285.8,25728.71,3139368.66,575,0.67,343,1,DDoS
0.841,TCP,12753,3000,40,231.4,11005.95,47.56,9256.0,10,2.03,0,0,Normal
0.991,HTTP,51313,53,18,707.35,12847.93,18.16,12732.3,13,0.25,0,0,Normal
3.685,UDP,41912,6667,2404,774.6,505329.28,652.37,1862138.4,141,0.56,32,1,Botnet
0.377,UDP,39453,22,34,378.11,34100.11,90.19,12855.74,14,0.1,0,0,Normal
5.621,UDP,1964,443,46,731.46,5985.97,8.18,33647.16,2,5.22,0,0,Normal
0.151,TCP,38423,8443,62,473.94,194597.88,410.6,29384.28,3,2.12,0,0,Normal
0.547,DNS,10536,53,109,293.53,58491.35,199.27,31994.77,6,0.35,0,0,Normal
2.321,ICMP,13850,53,24,440.93,4559.38,10.34,10582.32,15,2.37,0,0,Normal
2.934,UDP,34808,53,34,645.38,7478.84,11.59,21942.92,6,0.32,1,0,Normal
4.398,UDP,26268,22,9,640.62,1310.95,2.05,5765.58,5,2.89,0,0,Normal
1.613,UDP,54962,8080,7526,83.31,388711.13,4665.84,626991.06,141,0.27,215,1,DoS
2.142,TCP,57878,443,15,164.68,1153.22,7.0,2470.2,8,2.6,0,0,Normal
0.499,HTTP,59630,443,31,350.16,21753.43,62.12,10854.96,4,1.05,0,0,Normal
0.888,HTTP,13367,8443,21,682.38,16137.36,23.65,14329.98,1,2.71,0,0,Normal
2.867,UDP,36214,25,24,444.63,3722.05,8.37,10671.12,13,10.61,0,0,Normal
0.557,UDP,35380,8443,22,808.14,31919.35,39.5,17779.08,3,1.17,0,0,Normal
0.748,HTTP,63348,8080,73,700.53,68367.23,97.59,51138.69,1,2.69,0,0,Normal
0.845,TCP,36120,80,2013,46.42,110583.98,2382.25,93443.46,320,0.02,381,1,Port Scan
2.461,TCP,26785,53,20589,82.28,688363.64,8366.11,1694062.92,453,0.76,90,1,DDoS
1.972,TCP,50137,8080,17659,59.91,536486.15,8954.87,1057950.69,212,0.48,73,1,DoS
2.762,HTTP,38304,3000,10,451.73,1635.52,3.62,4517.3,11,1.23,0,0,Normal
0.994,TCP,57139,8443,25,444.04,11168.01,25.15,11101.0,2,0.83,0,0,Normal
0.314,TCP,24637,8443,40,40.0,5095.54,127.39,1600.0,1,0.78,0,0,Normal
2.167,UDP,38458,123,59017,114.03,3105541.54,27234.43,6729708.51,515,0.29,243,1,DDoS
3.9,DNS,40464,53,8,320.6,657.64,2.05,2564.8,15,3.98,0,0,Normal
0.051,TCP,9543,25,36,663.13,468091.76,705.88,23872.68,13,1.52,0,0,Normal
0.219,TCP,37367,53,45,428.07,87959.59,205.48,19263.15,8,2.67,0,0,Normal
0.614,TCP,63767,1433,2240,43.93,160265.8,3648.21,98403.2,468,0.13,210,1,Port Scan
2.068,UDP,42113,443,28523,82.36,1135954.68,13792.55,2349154.28,251,0.5,268,1,DDoS
0.287,TCP,64903,21,1626,58.02,328712.61,5665.51,94340.52,462,0.08,191,1,Port Scan
2.996,ICMP,49220,80,31,355.83,3681.82,10.35,11030.73,13,5.72,0,0,Normal
0.986,TCP,43257,8443,39,691.53,27352.61,39.55,26969.67,14,4.17,0,0,Normal
0.052,TCP,6061,25,141,485.46,1316343.46,2711.54,68449.86,5,3.57,0,0,Normal
5.983,TCP,2315,8080,29,457.89,2219.42,4.85,13278.81,1,7.94,0,0,Normal
5.45,TCP,65390,3389,3679,123.23,83185.9,675.05,453363.17,48,2.14,45,1,Brute Force
1.845,UDP,24872,8080,22,809.98,9658.3,11.92,17819.56,15,1.44,0,0,Normal
4.572,UDP,17697,443,63,375.6,5175.59,13.78,23662.8,5,0.47,0,0,Normal
0.978,TCP,3968,80,27,732.99,20235.92,27.61,19790.73,14,1.68,0,0,Normal
1.956,TCP,8359,443,35,483.35,8648.9,17.89,16917.25,9,0.47,0,0,Normal
6.217,TCP,41390,3389,4879,313.61,246116.0,784.78,1530103.19,144,3.57,91,1,Brute Force
1.679,HTTP,11497,53,38,373.04,8442.84,22.63,14175.52,3,0.24,0,0,Normal
0.234,TCP,8038,53,50,702.59,150126.07,213.68,35129.5,5,1.33,0,0,Normal
2.504,HTTP,41089,80,11,40.0,175.72,4.39,440.0,14,0.28,0,0,Normal
0.597,HTTP,55868,8443,33,620.98,34325.53,55.28,20492.34,2,1.2,0,0,Normal
0.311,TCP,13026,80,35,652.75,73460.61,112.54,22846.25,8,1.25,0,0,Normal
0.825,DNS,11125,443,6,228.8,1664.0,7.27,1372.8,5,0.34,0,0,Normal
3.405,UDP,34172,123,30801,71.94,650755.93,9045.81,2215823.94,357,0.05,146,1,DDoS
0.306,TCP,44736,53,20,701.34,45839.22,65.36,14026.8,5,8.42,2,0,Normal
0.926,UDP,60591,8080,86,794.52,73789.11,92.87,68328.72,8,8.07,0,0,Normal
3.431,TCP,2128,53,20593,86.46,518936.4,6002.04,1780470.78,615,0.3,334,1,DDoS
0.979,HTTP,55876,80,37,215.82,8156.63,37.79,7985.34,4,0.12,0,0,Normal
2.164,UDP,11312,8443,23,279.93,2975.23,10.63,6438.39,14,3.43,0,0,Normal
0.106,TCP,39223,80,16420,80.63,12490043.4,154905.66,1323944.6,374,0.24,101,1,DoS
0.343,HTTP,46961,22,89,301.29,78177.29,259.48,26814.81,11,0.13,0,0,Normal
0.409,HTTP,1803,3000,48,685.3,80426.41,117.36,32894.4,11,0.21,0,0,Normal
0.674,UDP,20277,443,40,598.51,35519.88,59.35,23940.4,8,0.5,0,0,Normal
0.329,DNS,48135,3000,26,319.4,25241.34,79.03,8304.4,9,3.45,0,0,Normal
1.987,HTTP,38670,8080,87,562.5,24628.84,43.78,48937.5,15,0.73,0,0,Normal
0.739,HTTP,35860,443,16,679.53,14712.42,21.65,10872.48,3,8.55,0,0,Normal
0.367,UDP,34062,25,28,321.34,24516.4,76.29,8997.52,4,0.87,0,0,Normal
0.885,TCP,42306,443,27,429.96,13117.42,30.51,11608.92,2,0.11,0,0,Normal
0.475,TCP,51952,80,49,591.66,61034.4,103.16,28991.34,7,13.5,0,0,Normal
0.088,UDP,58635,25,80,440.1,400090.91,909.09,35208.0,8,0.12,0,0,Normal
0.898,TCP,46352,443,1872,52.29,109005.43,2084.63,97886.88,347,0.08,336,1,Port Scan
2.482,UDP,37653,8080,63,521.92,13247.77,25.38,32880.96,13,4.1,0,0,Normal
2.817,HTTP,10425,80,1387,1451.36,714602.88,492.37,2013036.32,66,1.08,25,1,Web Attack
1.958,TCP,24274,8080,20362,67.3,699878.75,10399.39,1370362.6,362,0.42,152,1,DoS
1.455,HTTP,17886,22,62,488.67,20823.05,42.61,30297.54,1,3.28,0,0,Normal
1.473,ICMP,51728,3000,35,410.56,9755.33,23.76,14369.6,14,13.72,0,0,Normal
2.736,UDP,42044,3000,29,715.18,7580.49,10.6,20740.22,2,2.57,1,0,Normal
0.461,TCP,19107,3000,31,410.66,27614.88,67.25,12730.46,9,2.06,0,0,Normal
1.161,HTTP,47345,25,47,498.68,20187.73,40.48,23437.96,7,0.54,0,0,Normal
0.273,UDP,35919,443,41,639.48,96039.12,150.18,26218.68,3,0.26,0,0,Normal
1.267,HTTP,22482,8080,1702,1757.09,2360352.94,1343.33,2990567.18,38,1.01,17,1,Web Attack
1.335,TCP,13197,3000,70,724.48,37987.72,52.43,50713.6,11,0.54,0,0,Normal
1.579,TCP,5176,8080,19,710.24,8546.27,12.03,13494.56,6,2.91,0,0,Normal
1.416,HTTP,48939,8080,1792,1160.01,1468035.25,1265.54,2078737.92,19,1.8,6,1,Web Attack
0.205,TCP,61683,25,16,296.98,23178.93,78.05,4751.68,15,2.79,0,0,Normal
0.201,HTTP,46743,8080,25,376.35,46809.7,124.38,9408.75,15,1.31,0,0,Normal
0.675,TCP,5853,443,831,51.43,63316.04,1231.11,42738.33,348,0.07,467,1,Port Scan
0.261,DNS,57057,25,20,431.72,33081.99,76.63,8634.4,1,2.23,0,0,Normal
0.105,UDP,22367,3000,42,683.5,273400.0,400.0,28707.0,11,0.75,0,0,Normal
1.731,UDP,1372,3000,44,674.67,17149.32,25.42,29685.48,13,0.4,0,0,Normal
0.265,UDP,21082,8443,102,785.09,302185.58,384.91,80079.18,11,1.23,0,0,Normal
2.216,TCP,3076,8443,14,492.86,3113.74,6.32,6900.04,1,2.24,1,0,Normal
3.077,TCP,14399,123,37993,150.48,1858039.21,12347.42,5717186.64,768,0.06,173,1,DDoS
0.339,TCP,40216,80,33,708.1,68930.09,97.35,23367.3,15,0.79,0,0,Normal
0.117,TCP,30118,22,32,504.57,138002.05,273.5,16146.24,7,8.36,0,0,Normal
0.235,TCP,44811,8080,5296,64.49,1453357.62,22536.17,341539.04,356,0.16,152,1,DoS
5.123,HTTP,65000,53,22,890.03,3822.11,4.29,19580.66,15,3.75,0,0,Normal
2.632,TCP,48375,25,29,834.46,9194.28,11.02,24199.34,13,0.26,0,0,Normal
0.843,ICMP,9281,25,50,969.94,57529.06,59.31,48497.0,4,0.19,0,0,Normal
1.239,UDP,17297,8080,47,732.97,27804.35,37.93,34449.59,10,2.54,0,0,Normal
2.321,UDP,6936,8443,18,502.97,3900.67,7.76,9053.46,13,0.56,0,0,Normal
2.273,TCP,22171,8443,6,549.03,1449.27,2.64,3294.18,13,0.14,0,0,Normal
6.073,TCP,35698,22,3505,151.01,87154.63,577.14,529290.05,93,1.12,46,1,Brute Force
2.236,HTTP,14079,8443,48,882.29,18940.04,21.47,42349.92,14,0.08,0,0,Normal
0.196,HTTP,48193,25,68,521.37,180883.47,346.94,35453.16,9,1.34,0,0,Normal
0.539,UDP,11309,25,37,702.49,48222.88,68.65,25992.13,5,3.54,0,0,Normal
0.399,TCP,10494,8080,12094,76.03,2304528.37,30310.78,919506.82,119,0.37,183,1,DoS
0.699,TCP,13727,445,2997,42.2,180934.76,4287.55,126473.4,584,0.1,247,1,Port Scan
0.262,UDP,3849,80,21,602.59,48299.2,80.15,12654.39,11,3.12,0,0,Normal
4.804,TCP,5827,3389,1164,188.44,45658.65,242.3,219344.16,103,3.9,56,1,Brute Force
1.817,UDP,50502,80,21,731.38,8452.93,11.56,15358.98,13,2.24,0,0,Normal
0.695,ICMP,29460,8080,11,1072.55,16975.61,15.83,11798.05,3,1.74,0,0,Normal
0.517,UDP,52137,53,7,754.38,10214.04,13.54,5280.66,10,3.29,0,0,Normal
0.596,UDP,36349,8080,14743,65.98,1632119.36,24736.58,972743.14,270,0.42,44,1,DoS
0.376,TCP,53999,53,23,362.7,22186.44,61.17,8342.1,11,2.02,0,0,Normal
0.047,UDP,13489,8080,43,445.6,383216.0,860.0,19160.8,15,1.08,0,0,Normal
1.962,HTTP,50986,22,46,410.97,9635.38,23.45,18904.62,5,1.28,0,0,Normal
1.015,HTTP,46431,53,8,175.2,1380.89,7.88,1401.6,3,2.89,0,0,Normal
0.989,TCP,9754,8080,11403,55.43,639098.37,11529.83,632068.29,280,0.13,32,1,DoS
0.011,TCP,51221,443,40,402.71,322168.0,800.0,16108.4,3,5.63,0,0,Normal
0.115,TCP,48855,80,18297,78.57,12500828.61,159104.35,1437595.29,332,0.47,170,1,DoS
0.094,HTTP,10691,25,35,361.08,134444.68,372.34,12637.8,2,0.05,0,0,Normal
2.523,TCP,57258,3306,1569,165.92,103182.12,621.88,260328.48,49,3.2,116,1,Brute Force
4.329,UDP,4266,9001,6448,602.87,897968.53,1489.49,3887305.76,114,2.16,7,1,Botnet
6.127,TCP,53770,3389,1280,175.46,36655.59,208.91,224588.8,37,1.46,86,1,Brute Force
0.237,TCP,17517,8080,13,350.38,19219.16,54.85,4554.94,7,1.96,0,0,Normal
1.66,UDP,32051,443,31,200.95,3752.68,18.67,6229.45,1,1.75,0,0,Normal
0.29,UDP,9903,25,19,342.04,22409.52,65.52,6498.76,1,1.54,1,0,Normal
0.734,TCP,61615,3000,26,40.0,1416.89,35.42,1040.0,3,1.44,1,0,Normal
0.897,UDP,5402,80,60,561.74,37574.58,66.89,33704.4,13,0.1,0,0,Normal
1.424,HTTP,43622,22,18,425.95,5384.2,12.64,7667.1,6,2.41,0,0,Normal
4.487,TCP,14598,80,22,545.32,2673.73,4.9,11997.04,13,2.21,0,0,Normal
1.391,UDP,6604,22,16,771.85,8878.22,11.5,12349.6,10,3.93,0,0,Normal
1.339,UDP,6939,80,45,793.25,26658.89,33.61,35696.25,4,1.26,0,0,Normal
0.038,UDP,5864,3000,15,910.94,273282.0,300.0,13664.1,6,1.6,2,0,Normal
2.404,TCP,48894,80,17646,136.16,999450.65,7340.27,2402679.36,368,0.43,107,1,DDoS
2.115,TCP,38308,123,43639,61.78,1274712.73,20633.1,2696017.42,557,0.29,430,1,DDoS
0.53,HTTP,4607,22,56,390.42,41251.92,105.66,21863.52,5,12.34,0,0,Normal
0.94,TCP,52593,80,10766,68.41,783512.83,11453.19,736502.06,231,0.23,78,1,DoS
1.897,TCP,10915,443,50885,131.59,3529761.28,26823.93,6695957.15,318,0.28,186,1,DDoS
7.733,TCP,4017,3389,2418,135.7,42431.48,312.69,328122.6,45,3.65,100,1,Brute Force
3.693,TCP,9695,3000,29,728.5,5720.69,7.85,21126.5,4,6.59,0,0,Normal
0.502,HTTP,62426,22,32,458.35,29217.53,63.75,14667.2,6,2.46,0,0,Normal
3.956,HTTP,33002,80,64,189.63,3067.83,16.18,12136.32,10,0.27,0,0,Normal
0.254,HTTP,51717,25,24,285.86,27010.39,94.49,6860.64,6,4.44,0,0,Normal
0.247,TCP,5451,8080,30,897.62,109022.67,121.46,26928.6,4,0.36,0,0,Normal
1.216,TCP,24139,25,15,564.19,6959.58,12.34,8462.85,9,3.54,0,0,Normal
0.74,TCP,32865,3000,32,619.59,26793.08,43.24,19826.88,6,0.83,0,0,Normal
1.125,UDP,38445,53,28,919.63,22888.57,24.89,25749.64,6,3.12,0,0,Normal
0.599,UDP,43296,8443,37,1296.31,80072.57,61.77,47963.47,13,4.89,0,0,Normal
1.386,UDP,44615,123,21968,128.4,2035130.74,15849.93,2820691.2,381,0.65,172,1,DDoS
1.336,TCP,6005,8080,15,680.24,7637.43,11.23,10203.6,10,3.48,0,0,Normal
0.102,TCP,22514,25,17,40.0,6666.67,166.67,680.0,5,7.28,0,0,Normal
0.998,UDP,45169,3000,24,829.6,19950.3,24.05,19910.4,2,4.77,0,0,Normal
0.126,TCP,3152,8080,21379,61.97,10514735.16,169674.6,1324856.63,242,0.05,92,1,DoS
1.109,TCP,7222,8080,16562,60.96,910387.3,14934.17,1009619.52,387,0.39,146,1,DoS
2.886,UDP,55810,53,38327,108.69,1443437.85,13280.32,4165761.63,203,0.73,256,1,DDoS
1.186,DNS,8108,80,39,634.62,20868.62,32.88,24750.18,15,2.42,0,0,Normal
0.265,TCP,37147,25,1475,45.87,255314.15,5566.04,67658.25,464,0.05,250,1,Port Scan
0.454,HTTP,62979,443,27,403.55,23999.67,59.47,10895.85,4,1.52,0,0,Normal
0.877,TCP,57494,443,41,690.2,32267.05,46.75,28298.2,4,3.03,0,0,Normal
0.251,ICMP,51551,3000,54,357.6,76933.86,215.14,19310.4,8,3.19,0,0,Normal
1.178,HTTP,25821,25,20,727.48,12351.1,16.98,14549.6,12,0.35,0,0,Normal
0.977,HTTP,44348,3000,38,914.91,35585.04,38.89,34766.58,13,0.37,0,0,Normal
0.212,TCP,55573,3000,16,624.71,47147.92,75.47,9995.36,3,10.67,0,0,Normal
1.203,TCP,44822,443,29567,100.78,2476942.86,24577.72,2979762.26,826,0.79,251,1,DDoS
2.976,TCP,42819,22,71,131.9,3146.81,23.86,9364.9,7,9.99,0,0,Normal
0.101,TCP,38926,53,23,479.26,109138.42,227.72,11022.98,1,3.03,0,0,Normal
0.094,UDP,17919,22,37,448.44,176513.62,393.62,16592.28,1,1.22,0,0,Normal
0.77,UDP,21757,25,29,238.05,8965.52,37.66,6903.45,4,2.39,0,0,Normal
0.184,TCP,3611,3000,33,416.44,74687.61,179.35,13742.52,12,4.53,0,0,Normal
1.548,TCP,19588,53,26,728.13,12229.57,16.8,18931.38,2,1.2,0,0,Normal
6.834,TCP,62651,8443,40,437.48,2560.61,5.85,17499.2,11,1.5,0,0,Normal
0.286,UDP,53906,25,27,1075.95,101575.7,94.41,29050.65,12,0.61,0,0,Normal
0.861,TCP,39956,21,2900,40.89,137724.74,3368.18,118581.0,426,0.14,270,1,Port Scan
1.759,TCP,1527,80,58631,45.04,1501273.59,33332.01,2640740.24,225,0.27,384,1,DDoS
1.802,ICMP,35781,8080,17774,72.93,719343.96,9863.49,1296257.82,91,0.4,227,1,DoS
0.931,HTTP,39342,443,13,721.4,10073.25,13.96,9378.2,7,2.54,0,0,Normal
1.327,UDP,26990,22,39,852.69,25060.22,29.39,33254.91,3,2.53,0,0,Normal
0.159,TCP,50205,80,47,571.18,168839.37,295.6,26845.46,10,2.16,0,0,Normal
1.296,HTTP,44940,443,20,769.9,11881.17,15.43,15398.0,11,0.21,0,0,Normal
0.814,TCP,38101,22,1054,36.95,47844.35,1294.84,38945.3,391,0.07,370,1,Port Scan
0.862,ICMP,49291,8080,29,625.1,21030.05,33.64,18127.9,14,0.43,0,0,Normal
0.545,TCP,61626,8080,16896,63.97,1983187.38,31001.83,1080837.12,259,0.23,37,1,DoS
1.673,HTTP,18132,8080,1754,2696.4,2826948.95,1048.42,4729485.6,34,1.54,16,1,Web Attack
1.601,HTTP,50040,8443,25,977.49,15263.74,15.62,24437.25,11,6.43,0,0,Normal
1.664,TCP,20998,80,36,40.0,865.38,21.63,1440.0,6,1.45,0,0,Normal
1.237,UDP,35921,443,6589,72.35,385379.26,5326.6,476714.15,332,0.05,88,1,DoS
0.718,TCP,1530,3000,21,859.02,25124.54,29.25,18039.42,12,3.97,0,0,Normal
1.588,ICMP,51329,80,16004,65.43,659409.14,10078.09,1047141.72,210,0.14,117,1,DoS
0.707,TCP,46651,80,7240,71.2,729120.23,10240.45,515488.0,291,0.18,57,1,DoS
1.449,UDP,3100,443,43,968.62,28744.42,29.68,41650.66,7,1.71,0,0,Normal
1.795,UDP,50683,8080,16047,60.46,540502.3,8939.83,970201.62,364,0.36,249,1,DoS
0.63,TCP,51289,8443,35,389.15,21619.44,55.56,13620.25,15,1.91,0,0,Normal
4.319,HTTP,49700,80,2820,718.76,469299.19,652.93,2026903.2,52,1.24,9,1,Botnet
2.495,UDP,8248,3000,35,677.63,9505.83,14.03,23717.05,10,1.27,0,0,Normal
0.644,UDP,44802,8080,14,937.57,20381.96,21.74,13125.98,13,2.52,0,0,Normal
1.957,TCP,57363,80,17,965.27,8385.07,8.69,16409.59,13,4.06,0,0,Normal
1.015,TCP,61293,21,4865,187.79,900096.9,4793.1,913598.35,150,0.88,108,1,Brute Force
0.828,TCP,47892,8080,1872,62.06,140309.57,2260.87,116176.32,352,0.1,325,1,Port Scan
0.347,TCP,21546,80,8909,53.62,1376658.73,25674.35,477700.58,151,0.37,76,1,DoS
0.701,UDP,3012,80,28264,69.87,2817126.5,40319.54,1974805.68,245,0.47,72,1,DoS
0.286,TCP,12327,443,39692,190.46,26432651.47,138783.22,7559738.32,457,0.48,325,1,DDoS
1.41,TCP,53807,443,33546,53.02,1261424.77,23791.49,1778608.92,386,0.16,167,1,DoS
1.117,UDP,45401,53,27,352.64,8523.97,24.17,9521.28,15,2.94,2,0,Normal
1.212,TCP,40217,443,27535,70.07,1591895.59,22718.65,1929377.45,313,0.33,240,1,DoS
0.288,TCP,51488,53,19,438.83,28950.59,65.97,8337.77,1,1.36,0,0,Normal
0.271,TCP,54992,80,41730,129.82,19990363.84,153985.24,5417388.6,299,0.18,197,1,DDoS
0.934,TCP,46687,3000,60,813.8,52278.37,64.24,48828.0,6,1.73,0,0,Normal
2.147,HTTP,38080,3000,66,371.49,11419.81,30.74,24518.34,12,2.18,0,0,Normal
0.663,UDP,3489,53,35,734.56,38777.68,52.79,25709.6,12,0.38,0,0,Normal
4.017,TCP,3394,23,4935,207.73,255202.28,1228.53,1025147.55,85,1.25,75,1,Brute Force
2.213,HTTP,61674,443,2095,1262.59,1195267.08,946.68,2645126.05,57,1.93,2,1,Web Attack
1.333,DNS,4303,9001,4265,1097.71,3512177.91,3199.55,4681733.15,132,1.03,39,1,Botnet
0.726,TCP,13527,8443,43,743.08,44011.63,59.23,31952.44,12,0.88,0,0,Normal
0.847,TCP,62826,143,2786,59.38,195316.03,3289.26,165432.68,321,0.15,362,1,Port Scan
0.757,UDP,46142,8080,23540,69.2,2151873.18,31096.43,1628968.0,366,0.48,204,1,DoS
0.811,TCP,2564,8443,11,388.28,5266.44,13.56,4271.08,9,1.64,0,0,Normal
0.564,TCP,13447,25,36,348.37,22236.38,63.83,12541.32,1,0.58,0,0,Normal
2.783,UDP,47534,443,26,749.51,7002.25,9.34,19487.26,15,5.48,0,0,Normal
3.303,UDP,39956,80,1807,882.12,482588.81,547.08,1593990.84,111,1.62,38,1,Botnet
